AA|Ataria
ACOI|Allahabd Chheoki
ACPC|M/S. Arjas Steel Private Limited SDG Served By Clpe Rly Stn Gtl
ACS|Ultratech Cement Siding-Shambhupura & Chittorgarh
ACSG|DCOS Sdg, Dahod
ACSK|Angarpathra Collery Sdg, Katrasgarh
ACSR|Chinakuri No.15 (for Pits 1 &2), Radhanagar
ACSY|M/S. Ambuja Cements Ltd.
ACTR|Anaanta Colliery Siding
ADAW|Adra Workshop
ADIJ|Ahmedabad MG
ADIP|Duncon Industies Ltd. , Panki
ADMS|Ammunition Depot Military Siding Dhappar
ADP|Ahmadpur Jn
ADRE|Adra East Cabin
ADRL|Adderley
ADSL|Ammunition Depot Military Siding, Lalru
ADSR|Advance Starter
AE|Amreli
AECS|Electric Power House Siding - Sabarmati
AEE|Alachor
AELN|New Ateli Jn
AEMD|M/S. Adani Electricity Mumbai Ltd.-Dahanu Road
AEP|Amreli Para
AERH|Agrer Halt
AFAS|M/S Adani Forwarding Agent Ltd - Sanjan Gati Shakti Multi Modal
AFCS|FCI Sdg, Angamali For Kaladi
AFSD|Air Force Siding Digaru (BG)
AFSN|Almohri Wharfwall NCL Siding
AGDL|Agran Dhulgaon
AGE|Angai Halt
AGQ|Asirgarh Road
AGS|Alwar Goods Shed
AGSA|Ajni Goods Shed Served By Ajni
AGSN|Agasan
AHD|Aherwadi H
AHI|Ashti
AIAP|Amari Adalpur
AIIW|Ajmer Workshops
AIPC|India Cements Ltd Siding
AIPH|Hindusthan Petroleum Corporation Limited Private Siding
AIPO|Ennore Coal Terminal Private Limited Siding
AIPS|Thermal Power Plant Siding, Attipattu
AIPZ|Zuari Cements Ltd Siding
AIR|Alindra Road
AIS|Ajmer Store Siding
AJBB|Jardian Balihery -2 (Jb-2) (south), Bhaga
AJJB|Ramco Industries Ltd
AJJN|Arakkonam North Jn
AJKI|Ajit Kheri
AJLE|Azimganj Jn Cabin
AJLS|Arakkonam Electric Loco Shed
AJM|Adraj Moti
AJMK|Bokaro Jharia Main Line, Khanudih
AJWA|Ajwa
AJWS|Jorapukur Washery, Sudamdih
AKAH|Artalakatta
AKB|Akola B Cabin
AKFS|Transformers and Electricals Kerala Ltd, Afk
AKI|Adarki
AKIS|Kseb Idikki Hydro Electric Sdg, Afk
AKKK|Kustor Siding of M/S. BCCL
AKL|Anakhol
AKNB|Kankanee Siding of M/S. BCCL
AKPK|M/S Adani Krishnapatnam Port Ltd. Siding, Krishnapatnam
AKSP|Anksapur
AKTS|Amarkantak Thermal Pwr Stn
AKU|Angalakuduru
AKVU|Ankleshwar Udyognagar.
AKWS|Kargali Washery,bermo
AKY|Akkurti
ALBK|Layabad No.20, Khanudih
ALCK|Layabad Electric Supply Coke Co. No.28, Khanudih
ALD|Allahabad Jn
ALE|Amletha
ALEU|Alembic Chemical Works Sdg, Vadodra Jn
ALGU|Allugundu
ALGV|GCT Multi-Model Cargo Terminal of M/S Adani Logi Ltd.-Virochannagar
ALIK|Adani Logistic Ltd ICD
ALL|Alal
ALMG|Alamganj
ALUM|The Ramco Cements Ltd SDG/Alu
ALUR|Alur
ALUS|Ariyalur Cement Siding
ALV|Anklav
ALY|Allahabad City
AMBH|Aghwanpur Block Hut
AMBK|Mohalboni SDG No.11,khanudih
AMBR|Ambika Rohina
AMIC|Amravati Coach Washing Yard
AMJ|Amingaon
AMLG|Ahluwalia Mining Pvt Ltd Siding Satna
AMLR|Amala Nagar
AMLS|GCT Multi-Modal Cg Tml of M/S Arya Multilogistics Pvt Ltd-Surbari
AMLX|Amla Jn Yard (Txr)
AMNWN|Amanwan
AMOD|Amod
AMPS|M/S. Adani Track Management Services Private Ltd./Sjq
AMQX|Ammuguda Chord Line
AMRD|Methani Siding, of M/S. ECL
AMRI|Anajmandi Rewari
AMSC|Mysore Cements Siding S/B Amsa
AMSG|Air Force Siding, Amla
AMSK|Mohalboni SDG No.9,khanudih
AMV|Lucknow (Alambagh)
AMWM|Murulidih Washery,mahuda
AMX|Amla Khurd Halt
AMZ|Amta
ANDB|Ammunition Depot
ANDM|North Damodar Main, Mahuda
ANJ|Anjangaon
ANJE|Angarpathra Halt
ANKI|Anakhi
ANKX|Ankai Manmad Direct
ANL|Antroli
ANNG|Annanagar
ANPD|Anpara Road
ANPM|Anupalem Halt
ANSM|Nowagan No.1,mohuda
ANTU|Antu
AOCD|Aoc Siding (P) (MG)
AOMM|M/S. Aarya Ocean Logistics Park Pvt. Ltd. Served By Maliya Miyana
APAP|Agri-Park
APCH|Alipurduar College
APCN|M/S. Challa Srinivas Reddy & Others
APJG|GCT of M/S Adani Power Limited
APKB|Pure Burragarh Kanga No.1, Bhaga
APLP|Pol Siding Partapur
APLS|Adani Power Rajasthan Limited Siding
APLU|Adani Power Limited Udupi Served By Nandikoor
APNM|North Damodar No.3, Mahuda
APQ|Aditpara
APRK|Parbelia Spur, Ramkanali
APSA|M/S. Adani Ports & Special Economic Zone Ltd.(apsez) Port Terminal
APSN|Angus Pvt. Sdg. No.2 Bhadreshwar Ghat
APWP|Ap State Warehousing Investors Godown
AQ|Ajni Electric Loco Shed
AQX|Ajni Yard (Txr)
ARIK|Arshiyarailinfrastructurelimited (Aril) ICD Siding
ARIS|M/S,amtek Rail Car Industries Pvt. Ltd.
ARKV|Araku Valley
ARMD|Arf Military Siding/Daulatabad
ARPI|Adurupalli
ARS|Arasur
ARSG|Central Ordinence Depot Militry Siding Agra
ARSR|Radhanagar Siding, Radhanagar
ARVI|Arvi
ARVY|M/S. Arv Cements Society and ACC Limited
ARW|Ahraura Road
ARWN|New Ahraura Road Jn
ASAB|Asst. Siding Amlabad No.2 Served By Bhojudih
ASBB|Burragarh No.1, Bhaga
ASBK|Asstt. Sdg. Bokaro Jahria No.6. Khanudih.
ASBS|Amar Shahid Bhale Sultan
ASCR|Chinakuri No. 3 of M/S. ECL
ASFC|Hindustan Fertilizer .corpn. Ltd Durgapur
ASGN|GCT of M/S Aarti Steels Limited
ASGS|Gati Shakti Cargo Terminal (Gsct) of Actl Samba Private Ltd.
ASKB|Kankanee No.1, Bhojudih
ASLS|Andhra Sugars Ltd
ASM|Asarma
ASMA|Amristar Sugar Mill Siding
ASNE|Asansol East Cabin
ASNM|Nowagan No.3, Mohuda
ASNR|Sodepur No.3a, Radhanagar
ASP|Aspari
ASPR|Parbelia Siding of M/S. ECL
ASRN|Sodepur No.9 & 10 Pits, Radhanagar
ASSH|Aishbagh
ASSR|Swetalpur No.10, Radhanagar
ASTG|Astegaon
ASTL|Assit Sdg. of M/S Texmaco Ltd Balgharia
ASWC|Apswc Siding Owned By Sri Nanda Kumar & Others
ATDA|Atladara
ATGC|M/S Emirates Terminal Pvt Ltd GCT (Etgc) Served By Chandisar
ATLP|Tata Steel Bsl Ltd Siding
ATMB|Atomic Power Project Siding, Tarapur-Boisar
ATPS|Anpara Thermal Power SDG
ATUV|M/S Atul Siding
AULS|Ankur Udyog Limited (steel Division) GCT Sahjanwa
AVA|Ambewadi
AVCD|Avoiding Cabin Served By Mughalsarai
AVDT|Tube Products of India Siding
AVH|Avidha
AWB|Aurangabad
AWBB|Angus Engg. Works SDG of Braithwaite (1) Ltd. Bhadreshwar Ghat
AWCA|M/S. Anaparti Warehousing Complex Pvt Ltd.,served By Anaparti
AWM|Aswapuram
AWZ|Ahiwara
AXR|Alluru Road
AYB|Aliyabad Road H
AYS|Adharsatra
BAGMA|Bagma
BAGN|New Bhagega
BAIS|Barpeta Agro Infra Siding ( Pvt/Bg), Sorbhog
BAJN|Bajana
BALE|Bale
BALI|Bhaili
BALT|Baltikuri
BAMY|Bandra Marshalling Yard
BANL|Bhatangli
BANR|Bhaner
BARI|Bari
BASA|Banosa
BAST|Bassra Colly. SDG
BATA|Bantva
BATS|Bhatsar
BATY|Block Cabin 'a' of Tomka 'y' Connection
BAYD|Bayad
BAYP|Ballari Bypass Cabin
BBAR|Bara
BBCE|Bulbulchandi
BBDA|Barbenda
BBHL|Bela Bhela
BBJM|Budge Budge Jute Mills , Budge Budge
BBLS|Baradwar Ballast Siding
BBMT|Balaram Siding of M/S MCL
BBNB|Bogibeel Bridge North Block Hut
BBNH|Bedra Bommanahalli
BBPM|Baiabhadrapuram Halt
BBRD|Bhuban Road
BBRM|Baba Bhagwan Ram Halt
BBSB|Bijuri Ballast Siding
BBSD|Birla Super Siding
BBSK|Bunkar Sdg, Hsl Bolani Khadam
BBSL|Baba Sodhal Nagar
BBTY|Block Cabin 'b' of Tomka 'y' Connection
BBV|Babhulgaon
BCBM|Balumath CCL Siding
BCCB|Bilaspur Chord Cabin
BCCK|Bulk Cement Corp Siding Klmi
BCDL|Bankola No.1 Colliery Siding
BCFG|Grasim Industries Limited
BCHR|Bachar
BCMB|Balrampur Chini Mil SDG (MG)
BCME|Burnco Siding
BCMR|Bechimari
BCMT|Bharatpur Pvt Siding of MCL
BCNW|Burn & Co. No 3 West SDG Barakar
BCPG|BALCO Captive Power Plant Siding
BCPL|Brahmaputra Cracker&polymer Ltd.(p) Siding
BCRB|Bijuri Collery Siding
BCRY|Bachra Colliery Siding (Old)
BCSA|Bankola No.2 Colliery Sdg.
BCSB|Burhar Colliery
BCSK|Bina Pvt Siding
BCSL|Bondamunda Central Sick Line
BCSP|Bhurkunda Siding
BCSR|Bachra Siding At Ray (bachra New)
BCSW|Birla Corpn Ltd Satna Cement Works Siding
BCT|Mumbai Central
BCTL|Bhanora Rly SDG
BDA|Vadodara 'c' Cabin
BDB|Vrindavan
BDGN|Bhandegaon
BDHG|Budhgahaon
BDIH|Bandhdih
BDJR|Bhadora Jagir
BDK|Bedag
BDKA|Bhairidevarakoppa
BDKE|Bhadsivni
BDLC|Bonidanga Link Cabin
BDLS|Bolani Lump Ore of M/S Bsl
BDNN|New Bhadan
BDQ|Budora
BDRD|Bhadravadi
BDRN|Bhadran
BDRW|Badnera Wagon Repair Workshop
BDSR|Bhadreshwar Raod
BDV|BDV Station
BDVS|Mysore Paper Mills Ltd
BDYD|Bhilai Departure Yard
BDYX|Badnera Jn Yard (Txr)
BEC|Berach Jn
BECK|B. E.a. Colly. SDG
BECN|Bikaner East Cabin
BED|Baseri
BEGS|Barkakana Extention Goods Shed
BEI|Shimoga Bidare
BEMR|M/S. Bhatia Energy & Minerals Pvt. Ltd. /Rob
BESB|M/S Bhartia Elec. Steel Co. (Besco) Brp
BESC|M/S Bhartia Electric Still Co. Bln
BESG|Maharashtra State Electricity Board Siding Paras
BESY|Belur-Scrap Yard
BETA|Barethiya
BETI|Bhetasi
BF|Bagetar
BFG|Bagthar
BFN|Bugana
BFS|Bharawas
BFSG|Bharat Forge Comp Sdg.
BFTL|Boiler Factory of M/S Texmaco Ltd. Blh
BFY|Bhesana
BGB|Budge-Budge
BGBG|Budge-Budge Goods
BGBI|Bagribari
BGCD|Bhadreshwar Ghat Coal Dump SDG Bhadreshwar Ghat
BGCK|Bhatgoan Colliery SDG (Chp)
BGG|Banta Raghunathgarh
BGMN|New Bangurgram
BGPI|Bogapani
BGPR|Bhagwanpura
BGR|Bhagdara
BGSN|Buffer Storage Godown Siding
BGTE|Bagahati
BGV|Balegundi Halt
BGWR|Baghwar
BGX|Bagri Sajjanpur
BHAE|Bhadreshwar Ghat
BHAW|Block Hut 'a' (Bha)
BHBT|Bloch Hut Basantar
BHCH|Block Cabin Chakki Bank
BHEG|Bharat Heavy Electrical Siding-Khajraha
BHEH|BHEL Siding, Hardwar
BHEN|New Bhestan
BHES|Bharath Heavy Electricals Siding
BHLG|Bajaj Hindustan Ltd SDG Golagokarannath
BHLI|Bohali
BHNW|Bharuch New
BHOI|Dhandari Kalan Block Hut
BHOJ|Bhoj (Padra)
BHRH|Bhuyar P. H.
BHRJ|Bechraji
BHU|Bhandu-Motidau
BHUL|Bhauli
BHVP|Bhavpura
BHWD|Bhujvad
BHWY|Block Hut, Waltair Marshalling Yard
BIE|Bhistenhatti
BIEC|Baikunth East Cabin
BIF|Bhaironpur
BIH|Bairagarh
BII|Boridra
BIL|Bhilupur
BIOP|Bellary Iron Ores Pvt Ltd
BIRT|Biratoli
BJCS|Bhilai Jaypee Cement Limited, Sakariya
BJIL|Birla Jute & Industries Ltd . Budge Budge
BJMR|Baijnath Mandir
BJMS|Bally Jute Mills SDG Bally
BJN|Bejnal
BJSP|Bonjemahari Colly. SDG
BJWG|Bajwa Grp Jam Public Sdg, Gop (Jam)
BKA|Barkhera
BKAC|Barka Avoiding Cabin
BKCA|Bokaro A Cabin
BKDC|Outward Yard 'd' Cabin of M/S. Bsl
BKEC|Inward Yard 'e' Cabin of M/S. Bsl
BKEY|Empty Yard of M/S. Bsl
BKF|Bhikhna Thori
BKFO|Bokaro Steel City Central Freight Office
BKGS|Bakudi General Siding
BKHA|Block Hut A
BKHP|Bhikampur (Halt)
BKIR|Bakudi Ircon Siding
BKIT|Binkadakatti
BKLC|Barka Link Cabin
BKMT|Bakudi Malitok Siding
BKPL|Bakhtiyarpur Link
BKRI|Bharat Petroleum Corp Ltd - Kr
BKSN|Bokaro Public Siding At Noamundi
BKTW|Baikunth West Cabin
BKWC|Baikunth West Cabin
BLBT|Biratoli, Line No.1
BLCA|Block Hut Beas
BLCB|Balumath Line No.1 CCL Sdg.
BLCC|Bukru, Line No. 1 CCL Siding
BLCL|Bukru, Line No. 4 CCL Siding
BLDR|Baidana Road
BLEY|Bhilai Exchange Yard
BLF|Balajan
BLGJ|Belanganj
BLJA|Bhalojala Halt
BLLT|Ballupet
BLPL|Baiel Pipariya
BLPS|Barharwa Lower Public Siding
BLRD|Bala Road
BLSG|Bokaro Steel Ltd Siding Khbj
BLSS|BPCL Siding Surat
BLUR|Beas Military Ramp Siding
BLWD|Bolwad
BLWR|Bileshwar
BM|Bodma
BMA|Bagmar
BMAP|Bammapur
BMCO|M/S. Balaji Movers & Siding Pvt. Ltd. of Gcto
BMCY|Bondamunda Classification Yard
BMDI|Brahmanwada
BMDY|Bondamunda Departure Yard
BMEY|Bondamunda Exchange Yard
BMGM|Brahmanagudem Halt
BMM|Bhaskarapara
BMMP|Bommaipalli (crossing Stn)
BMNI|Bamani
BMPE|Brahmanapalle
BMRS|Bondamunda Roh Shed
BMSL|Bondamunda Medium Sick Line
BMSR|Bhimasar
BMVR|Bhaner Minawada
BMW|Bamhani P. H.
BMX|Bamankuva
BNBA|Bimanbandar
BNCB|Bharat Earth Movers SDG-Gn S/B Bypl
BNDE|BNDE Station
BNDG|Bandag Siding
BNDN|Bhandana
BNDR|Bhanduri
BNGD|Boisar New Goods Shed
BNGO|Bingaon
BNGS|M/S. Shree Cement Co. Ltd.
BNHL|Bellenahalli
BNHT|Bannihatti
BNJH|Baranjh
BNJN|Binjana
BNKT|Bankat Halt
BNPA|Baniapur Halt
BNPD|Bank Note Press Siding Dewas
BNPL|Bondapalli Halt
BNRN|Bagdogra Military Siding
BNSG|Banmor Siding
BNSN|New Banas
BNWD|Bhandewadi P. H.
BNWS|Bhanwsa
BOA|Baheriya Road
BOCB|Belpahar Open Cast Mine III
BOCM|Belpahar Open Cast Mines (Bocm-1)
BOMB|Belpahar Open Cast Mines (Bocm-6)
BOMK|Baroud Oc Mines Siding of SECL
BORD|Bolagarh Road
BOV|Bhatgaon
BOX|Bhojasar
BPAG|Bharat Petroleum Ltd., Asoti
BPAJ|M/S BPCL Siding
BPAL|M/S BPCL Private Siding
BPBW|Bedi Port Terminal Served By Bedeshwar Windmill
BPCB|BPCL Siding Bijwasan
BPCC|BPCL Sdg, Cheppad
BPCG|Bharat Petroleum Oil Corporation Ltd. Siding
BPCI|BPCL Sdg, Irumpanam
BPCK|BPCL Siding Katihar
BPCL|Bpc/Ibp Siding
BPCM|Bpc Ltd Siding, Ddu
BPCP|Pol Sdg. For M/S BPCL Panevadi
BPCR|BPCL Siding, Karari
BPG|Badarpurghat
BPGH|M/S BPCL Hirenanduru
BPGK|M/S Bharat Petroleum Corporation Limited
BPHI|Baiyyappanahalli Cabin
BPHT|Power House Siding
BPI|Bye Pass I
BPII|Bye Pass II
BPKR|Bpc Ltd Siding (BG) - Khari Rohar Road
BPMG|Bharat Petroleum Corporation Limited Siding Mangliyagaon
BPMS|Bengdubi Military Project Siding (BG)
BPNA|BPCL Siding Narayanpur Anant
BPOB|Bharat Pertoleum Oil Depot Siding
BPOI|Bharat Petroleum Corporation Ltd. Private Siding
BPOL|BPCL Siding , Bad
BPPS|Barrackpore Racecourse SDG (for Mily Only) Barrackpore
BPQX|Balharshah Yard (Txr)
BPRG|M/S Bpcl's GCT At Radhagaon
BPSH|Barharwa Public Siding
BPSL|M/S Bhushan Power and Steel Ltd
BPSR|Bengal Paper Mill SDG Ranigunge
BPTA|Indira Dock
BPTB|Ballard Pier
BPTC|Cotton Depot (cotton Green,crawford Market )
BPTG|Grain Depot
BPTO|Oil Depot
BPTS|Stores Depot
BPTV|Victoria Dock Bpt Rly
BPTW|Wadala
BPUN|New Bhaupur Jn
BPVS|Bharat Heavy Plants and Vessels Siding, Vpt
BPY|Badampudi
BPZA|Bharathappuzha
BQER|Bakanian Bhaunari Reliance
BQF|Barah Muafi
BQH|Bhanohad Punjab
BQT|Bakhtarnagar
BQTG|Bakhtarnagar Link Goods Line
BQZ|Ballalpore H
BRAH|Bridge & Roof Co Assists. SDG HWH
BRAS|Barora Rly Assisted Sdg, Katrasgarh
BRB|Boribial
BRBC|Barpali Road
BRBH|B. R.border Halt
BRBR|Barbera
BRCY|Vadodara Marshalling Yard
BRDA|Baradiya
BRDH|Bardhana
BRGP|Bajrangpura
BRGY|Vadodara 'd' Cabin
BRGZ|Vadodara 'e' Cabin
BRHM|Barhragram Halt
BRIH|Bairi Halt
BRKM|Bahraich (MG)
BRKN|New Boraki Jn
BRL|Barwala Road
BRLN|New Biroliya
BRMS|Mani Pahar Sdg, Birmitrapur
BROD|Baroud
BROL|Pol Sdg. For M/S BPCL
BRPH|M/S Bridge & Roof Pvt SDG HWH
BRPM|Baripur Mandala
BRPN|Bongaigaon Refinery & Petrochemical P Ltd
BRRB|Bargawan Railway Coal Siding
BRRK|Barora Washery Colliery Siding
BRSB|Private Siding of M/S Bharatiya Reserve Bank Note Mudran (P) Ltd
BRSG|Bharat Petroleum Siding
BRSM|Bina Refinery Plant Siding
BRTL|Bharthali
BSAR|Bhaiyasar
BSAU|Bavana Sai Associate Siding Serving Apswc
BSBN|Bhusawal B Cabin
BSBS|Banaras
BSBY|Varanesi Yard
BSCD|New Bulandhahr
BSCN|Bhusawal C Cabin
BSCS|Bokaro Steel Plant
BSDB|Ballast Rly Sdg,dayabasti
BSDC|Birds Sonda Colliery Siding
BSET|Bses Thermal Power Plant
BSGD|Bais Godam
BSGH|Bothra Shipping and Services and Gupta Trading Co.
BSGS|Bhusaval Goods Shed
BSIM|Bihar Sponge Iron Ltd
BSIP|Bhavnagar Salt Industries Ltd. Sdg, Bhavnagar
BSK|Ballast Siding
BSKN|Bhesana Mankanaj
BSLX|Bhusaval Jn Yard (Txr)
BSMA|Acb Block Hut
BSNJ|BPCL Siding - Njp
BSPB|Barh Super Thermal Power Project
BSPC|M/S. Steel Authority of India Ltd. Bhilai Steel Plant, Bia
BSPD|Biaspind
BSPK|Bispur
BSPS|Burmah Shell Pol Tank Storage SDG . (BPCL) S/B Budge B
BSSG|Reserve Petrol Depot Siding
BSTC|Bharatpur Silo Siding of Mahanadi Coalfields Limited
BTCC|Bathinda C Cabin
BTCP|Bhanora (S) Colliery SDG
BTDF|Botad MG
BTGA|Bhutgoria
BTIA|Bhatinda 'a'cabin
BTIB|Bhatinda 'b' Cabin
BTJ|Bishnath Ganj
BTM|Battulapuram Halt
BTMT|Bandel Thermal Power Station
BTNG|Bhattanagar
BTPB|Bokaro Thermal Power SDG
BTPC|Bakreswar Thermal Power Plant SDG
BTPK|New BG Btps (bellary Thermal Power Station) Siding
BTPR|Bhatpur
BTSS|Barauni Thermal Power Station, NTPC Ltd. Siding
BTWN|Betwa Cabin
BUDR|Baudpur
BUKR|Bukru
BUMA|Bhalumuda
BUMH|Balumath
BVAC|Bhimavaram "a" Cabin
BVAR|Bevara
BVBC|Bhimavaram "b" Cabin
BVCJ|Bhavnagar Concrete Jetty
BVM|Bayyavaram
BVRB|Bhavnagar Docks
BVTD|Bhavnagar Bunder Timber Depot
BWCM|Bharat Wagon and Engg Co Ltd Siding
BWEM|Bharat Wagon and Engg Works Mokama
BWJ|Barwadag
BWND|Barddhaman Dn Yard
BWNG|Box Wing
BWNU|Barddhaman Up Yard
BWSB|Bhojudih Coal Washery Siding
BWV|Bhiwapur
BWW|Barwaha
BWWL|Bina Wharfwall Siding
BXW|Barddhaman
BYC2|Ballari Cantt BG (Bellary)
BYFS|Bolani Fine Ore of M/S Bsl
BYKT|Burakayalakota
BYO|Bayaluvaddigeri
BYPA|Baiyyappanahalli Auxiliary Bypass Cabin
BYPW|Baiyyapanahalli West Cabin
BYPY|Baiyyapanahalli Yard Cabin
BYX|Bolanikhadan
BZAY|Vijayawada Yard
BZMN|New Bhimsen Jn
C|Kidderpore Docks
CABN|Bhilai Cabin
CACS|Chhota Ambana Concrete Sleeper SDG
CARD|Charadu Halt
CASK|Chickka-Shellikeri
CATD|Chataud P. H.
CBBH|Chudiala Block Hut
CBCK|Chanch Branch Jb Mata Colliery. Sdg.
CBD|Changrabandha
CBFB|Food Corporation of India Grain Godown S
CBG|Charbhuja Road
CBJS|Scrap Depot Rly SDG Clutterbuck Ganj
CBKB|CONCOR SDG Bhagat ki Kothi
CBRS|Chunch Br. Sdg.(sridurga Silicate of Soda Fy & Rice Mill) Ba
CBS|Chunbhati
CBSP|Cargo Berth Siding At Paradeep Port.
CCCT|M/S Chettinad Cement Corporation Pvt. Ltd.
CCHR|Chhachhar
CCIB|Cement Corporation of India (Pvt/BG) Siding, Bokajan
CCIJ|Cci Siding - Jud
CCIK|Cotton Corp. of India Ltd.
CCIL|Continental Carbon India Ltd Siding
CCIP|Cement Corporation of India Ltd.
CCIS|Cement Corpn India Kurgunta
CCJS|Pft of CONCOR
CCLW|Cc Link West
CCMH|Pft of M/S. Container Corporation of India Limited
CCMP|CONCOR Siding Mandidip
CCPP|CONCOR Private Siding
CCRL|Cc Rly Link Cabin (East)
CCSB|Churcha Colliery
CCSJ|Jamtara SDG
CCSP|Chasnalla (t. B.sdg)
CCSR|Churi Sdg, Ray
CCSS|Chelode A Colly. SDG
CCST|Cement Corporation of India, Tandur
CCTA|CONCOR Container Terminal Ankleshwar
CCTB|CONCOR Container Terminal Siding Vadodra Yard
CCTC|M/S Chettinad Cement Corporation Private Limited
CDBH|Candrabanda Halt
CDI|Chandni (chandni Chauk Cba)
CDQ|Chadotar
CDQN|New Chadotar Jn
CDRG|Chandrugonda
CDRN|CDRN Station
CDSN|Container Depo Siding New Ngsm
CEBD|Private Siding of Commercial Engineers & Body Builders Company Limited
CECC|Chadotar End Cabin
CECP|Cka East Koliary Siding
CED|Cossipore Road
CEDC|Cossipore Container Rail Terminal
CESC|M/S Cesc Cossipore Ltd. Sdg, Ced.
CESG|Associated Cement Co. S. Siding-Ghugus.
CFCC|Changsari FCI Siding (Pvt) (BG)
CFCS|Cfcl-Bon
CFCV|Container Freight Station Vskp
CFDI|Central Food Depot Pvt . SDG (FCI) Budge Budge
CFDJ|Gfd FCI Siding (A) (P) (BG)
CFDS|The Associated Cement Co Ltd, Unit Bargarh Cement Works
CFFK|Cattlefeed Factory Sdg, Kanjari
CFS|Food Corpn of India Sanatnagar
CFSL|Ggfc Siding, Lucknow
CFVS|Coromandel Fertilizer Ltd Siding Vpt
CGDM|CONCOR Siding Gandhidham
CGM|Chargaon Colliery Sdg.
CGMD|Gati Shakti Multi-Modal Cargo Terminal of M/S CONCOR From Dahej
CGMV|Gati Shakti Multi-Model Cargo Terminal of M/S CONCOR From Varnama
CGO|Chhidgaon
CGPT|M/S. CONCOR Green Field Pft
CGVS|Food Corporation of India Grain Godown Sdg, Cgv
CGYN|New Changa
CHAN|New Chawapail Jn
CHAP|Chhattarpur
CHAS|Chas
CHBD|Chennai Harbour - Bharathi Docks
CHDA|Chanda Halt
CHHL|Chhal
CHHU|Chhanua
CHIC|Port Side Container Terminal At Hom
CHJC|Chitoda
CHJD|Chennai Harbour - Jawahar Docks
CHKB|Chakki Bank
CHKTR|Chinna Koothanur
CHLD|Chitalda
CHLI|Chikhloli
CHLS|Lay-Bye Siding, Chts
CHNH|Channi Halt
CHOD|Charduar
CHOK|Chouk
CHPA|Chhapar Halt
CHPG|Chhapra Gramin
CHQ|Choka
CHRD|Charodiya
CHRK|Churki
CHTC|CONCOR - Rail Container Terminal
CHTI|Chaneti
CHTS|Kochi Harbour Terminus
CHTT|Chitta Halt
CHWN|New Chaprawat
CHY|Cochin Yard
CIIB|Caltex (india ) Ltd Budge Budge
CIKA|Chikna
CILI|M/S Orissa Industries Ltd, Lathi Kata
CIM|Chettipalayam
CIN|Chintakunta
CIP|Chichpalli
CIPB|Cimmco Siding (served By Bharatpur)
CJMK|Craig Jute Mill SDG Kankinara
CJMS|Caledoniam Jute Mills Budge Budge
CJR|Chamaraj
CKHS|Chikhli
CKHT|Chanka Halt
CKKN|Chak Kalan
CKSS|Kssidc Siding
CKWP|Ck West Collery SDG
CKYR|CONCOR Siding Khodiyar
CLAS|Kurla Emu Carshed
CLHT|Chuletha
CLMD|Chullimada
CLWS|Chittaranjan Locomotiv Works SDG Rnpr
CMCN|Domestic Container Terminal Siding of M/S. CONCOR Nagalapalle
CMK|Chamak
CMLK|Greenfield Pft of CONCOR Neemrana Served By Kathuwas
CMSG|Central Ordinance Depot, Dehu Road
CMZ|Chalama
CNAS|The Birla Cement Works Siding - Chanderiya
CNBL|Cnbl
CNBN|New Kanpur
CNCP|Concor's Port Side Container Terminal
CNGP|Cesc Siding Tgh
CNGT|Guntur CONCOR Siding
CNHL|Chink Hill
CNJO|Juhi Outer Cabin
CNJW|Holding Line
CNLN|New Chandawal
CNM|Chengmari
CNP|Cauvery North Point
CNY|Kolanalli
COAC|Kakinada Port C Cabin
CODD|Delhi Cantt Cods Siding
CODS|COD Siding , Chheoki (Pcoi)
CODX|COD Siding , Kanpur
COF|Coromandel Fertiliser Sdg, Ennore
COI|Chheoki
COIB|Combined Oil Industry At Somenathopur of M/S. HPCL
COLS|Bharat Earth Movers Siding
COP|Cooperganj Goods Shed
CORD|Bilaspur Chord Cabin
CPBN|New Chiraila Pauthu Jn
CPC|Kanpur Central Goods Shed
CPCS|Central Pit Colliery Sdg.
CPCT|Chennai Petroleum Corporation Ltd Gati-Shakti Multi Modal Cargo Termin
CPFS|CONCOR Pft At New Swarupganj Served By New Swarupganj
CPHC|Chirmiri Colliery Siding
CPIB|CONCOR of M/S. CONCOR
CPM|Cholapuram
CPML|Century Pulp and Paper Mill
CPMR|Chapramari
CPMU|Central Pulp Mills Ltd Siding, Ukai Songadh
CPNL|Kanpur C Panel
CPSG|Ordinance Depot Sdg, Talegaon Dabhade
CPW|Choti Padoli
CPWD|Cpwd Siding, Dsj
CPWS|Crompton Greaves Ltd. SDG
CPYZ|Chipyana Buzurg
CRA|Churulia
CRCC|Chinchwad Container Depot
CRFB|Chunch No 2 ( Reliance Fire Bricks Barakar & Pottary Sdg) Ba
CRL|Choral
CRMM|Miraj Container Depot
CRMS|Military Siding, Chandari
CRND|Choranda Jn
CRNM|Container Depot New Mulund
CROP|Cherlopalli
CRPD|Central Despatch Yard and Ore Tippler No.4 & 5 of M/S Rinl.
CRPM|Chandrampalem
CRS|Chourashi
CRTK|Turbhe Container Siding
CRZ|Caranzol
CSAS|SAIL Siding, Csdr
CSCL|M/S Calcutta Steel Company Ltd SDG Served By Sodepur
CSCP|Central Sonda Colliery Siding
CSDJ|Csd FCI Siding (P) (BG)
CSDR|Channasandra
